Model training:  combined
Data partition:  teacher_forcing
Combined model split:
Number of training sequences in train set: 6040
User: 1,All action Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Train Set for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,All action Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
Train Set for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 120]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,All action Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Train Set for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 54 iteration 33: 7.967828273773193
loss in epoch 54 iteration 34: 7.846240043640137
loss in epoch 54 iteration 35: 7.777669429779053
loss in epoch 54 iteration 36: 7.536473274230957
loss in epoch 54 iteration 37: 7.7631330490112305
loss in epoch 54 iteration 38: 7.90296745300293
loss in epoch 54 iteration 39: 7.713687419891357
loss in epoch 54 iteration 40: 7.847431182861328
loss in epoch 54 iteration 41: 7.898625373840332
loss in epoch 54 iteration 42: 7.671346664428711
loss in epoch 54 iteration 43: 7.9767656326293945
loss in epoch 54 iteration 44: 8.038589477539062
loss in epoch 54 iteration 45: 7.752620697021484
loss in epoch 54 iteration 46: 8.027310371398926
loss in epoch 55 iteration 0: 7.761173248291016
loss in epoch 55 iteration 1: 7.739231109619141
loss in epoch 55 iteration 2: 7.487764835357666
loss in epoch 55 iteration 3: 7.987019062042236
loss in epoch 55 iteration 4: 7.625332832336426
loss in epoch 55 iteration 5: 7.757113456726074
loss in epoch 55 iteration 6: 8.017311096191406
loss in epoch 55 iteration 7: 7.84812068939209
loss in epoch 55 iteration 8: 7.87089204788208
loss in epoch 55 iteration 9: 8.021260261535645
loss in epoch 55 iteration 10: 7.901861190795898
loss in epoch 55 iteration 11: 7.878417491912842
loss in epoch 55 iteration 12: 7.715791702270508
loss in epoch 55 iteration 13: 7.950030326843262
loss in epoch 55 iteration 14: 7.654709815979004
loss in epoch 55 iteration 15: 7.908346176147461
loss in epoch 55 iteration 16: 7.708350658416748
loss in epoch 55 iteration 17: 7.9808735847473145
loss in epoch 55 iteration 18: 7.9124932289123535
loss in epoch 55 iteration 19: 7.735213756561279
loss in epoch 55 iteration 20: 7.733139991760254
loss in epoch 55 iteration 21: 7.9517903327941895
loss in epoch 55 iteration 22: 7.786637783050537
loss in epoch 55 iteration 23: 7.874699592590332
loss in epoch 55 iteration 24: 7.653755187988281
loss in epoch 55 iteration 25: 7.830958843231201
loss in epoch 55 iteration 26: 7.716785430908203
loss in epoch 55 iteration 27: 7.709565162658691
loss in epoch 55 iteration 28: 7.790199279785156
loss in epoch 55 iteration 29: 7.663931846618652
loss in epoch 55 iteration 30: 8.018003463745117
loss in epoch 55 iteration 31: 7.752772331237793
loss in epoch 55 iteration 32: 8.124197959899902
loss in epoch 55 iteration 33: 7.441423416137695
loss in epoch 55 iteration 34: 7.869277000427246
loss in epoch 55 iteration 35: 7.859452247619629
loss in epoch 55 iteration 36: 7.669500350952148
loss in epoch 55 iteration 37: 7.750095844268799
loss in epoch 55 iteration 38: 7.854099273681641
loss in epoch 55 iteration 39: 7.733765602111816
loss in epoch 55 iteration 40: 7.768646240234375
loss in epoch 55 iteration 41: 7.718488693237305
loss in epoch 55 iteration 42: 7.530704975128174
loss in epoch 55 iteration 43: 7.948085308074951
loss in epoch 55 iteration 44: 8.144835472106934
loss in epoch 55 iteration 45: 7.888040065765381
loss in epoch 55 iteration 46: 7.722280502319336
loss in epoch 56 iteration 0: 7.702115058898926
loss in epoch 56 iteration 1: 8.227791786193848
loss in epoch 56 iteration 2: 7.66884708404541
loss in epoch 56 iteration 3: 7.995049476623535
loss in epoch 56 iteration 4: 7.578577041625977
loss in epoch 56 iteration 5: 7.647639274597168
loss in epoch 56 iteration 6: 7.630362033843994
loss in epoch 56 iteration 7: 8.169901847839355
loss in epoch 56 iteration 8: 7.892565727233887
loss in epoch 56 iteration 9: 7.911101341247559
loss in epoch 56 iteration 10: 8.149700164794922
loss in epoch 56 iteration 11: 7.836856842041016
loss in epoch 56 iteration 12: 7.892065048217773
loss in epoch 56 iteration 13: 7.97202205657959
loss in epoch 56 iteration 14: 7.73223352432251
loss in epoch 56 iteration 15: 7.689009666442871
loss in epoch 56 iteration 16: 7.7818450927734375
loss in epoch 56 iteration 17: 7.800902366638184
loss in epoch 56 iteration 18: 7.835116386413574
loss in epoch 56 iteration 19: 7.820489883422852
loss in epoch 56 iteration 20: 7.7546796798706055
loss in epoch 56 iteration 21: 7.847644329071045
loss in epoch 56 iteration 22: 7.915596961975098
loss in epoch 56 iteration 23: 7.7935638427734375
loss in epoch 56 iteration 24: 7.7006940841674805
loss in epoch 56 iteration 25: 7.888557434082031
loss in epoch 56 iteration 26: 7.794437408447266
loss in epoch 56 iteration 27: 7.641132354736328
loss in epoch 56 iteration 28: 7.903853416442871
loss in epoch 56 iteration 29: 7.792386054992676
loss in epoch 56 iteration 30: 7.956914901733398
loss in epoch 56 iteration 31: 7.929292678833008
loss in epoch 56 iteration 32: 7.79807186126709
loss in epoch 56 iteration 33: 7.840962886810303
loss in epoch 56 iteration 34: 7.946880340576172
loss in epoch 56 iteration 35: 8.133151054382324
loss in epoch 56 iteration 36: 7.736324310302734
loss in epoch 56 iteration 37: 7.763358116149902
loss in epoch 56 iteration 38: 7.834072113037109
loss in epoch 56 iteration 39: 8.025365829467773
loss in epoch 56 iteration 40: 7.758986473083496
loss in epoch 56 iteration 41: 7.9001569747924805
loss in epoch 56 iteration 42: 7.970852375030518
loss in epoch 56 iteration 43: 7.893808364868164
loss in epoch 56 iteration 44: 7.848423004150391
loss in epoch 56 iteration 45: 7.678342819213867
loss in epoch 56 iteration 46: 7.987483024597168
loss in epoch 57 iteration 0: 7.817197322845459
loss in epoch 57 iteration 1: 7.621603012084961
loss in epoch 57 iteration 2: 7.5632524490356445
loss in epoch 57 iteration 3: 7.8310441970825195
loss in epoch 57 iteration 4: 7.777264595031738
loss in epoch 57 iteration 5: 7.825831413269043
loss in epoch 57 iteration 6: 7.754948616027832
loss in epoch 57 iteration 7: 7.856091499328613
loss in epoch 57 iteration 8: 7.829049110412598
loss in epoch 57 iteration 9: 7.811216831207275
loss in epoch 57 iteration 10: 7.75362491607666
loss in epoch 57 iteration 11: 7.605011463165283
loss in epoch 57 iteration 12: 7.724566459655762
loss in epoch 57 iteration 13: 7.993046760559082
loss in epoch 57 iteration 14: 7.436091423034668
loss in epoch 57 iteration 15: 7.9073615074157715
loss in epoch 57 iteration 16: 7.918964385986328
loss in epoch 57 iteration 17: 7.723417282104492
loss in epoch 57 iteration 18: 7.73282527923584
loss in epoch 57 iteration 19: 7.775304794311523
loss in epoch 57 iteration 20: 7.833160400390625
loss in epoch 57 iteration 21: 7.825906753540039
loss in epoch 57 iteration 22: 7.6947150230407715
loss in epoch 57 iteration 23: 7.626876354217529
loss in epoch 57 iteration 24: 7.6528801918029785
loss in epoch 57 iteration 25: 7.617435455322266
loss in epoch 57 iteration 26: 7.905251502990723
loss in epoch 57 iteration 27: 7.6263227462768555
loss in epoch 57 iteration 28: 7.493899345397949
loss in epoch 57 iteration 29: 7.974368095397949
loss in epoch 57 iteration 30: 7.605071067810059
loss in epoch 57 iteration 31: 7.8253631591796875
loss in epoch 57 iteration 32: 7.709238052368164
loss in epoch 57 iteration 33: 8.016294479370117
loss in epoch 57 iteration 34: 7.7090535163879395
loss in epoch 57 iteration 35: 7.848687171936035
loss in epoch 57 iteration 36: 7.606452941894531
loss in epoch 57 iteration 37: 7.793972492218018
loss in epoch 57 iteration 38: 7.7276763916015625
loss in epoch 57 iteration 39: 7.775938034057617
loss in epoch 57 iteration 40: 7.604089736938477
loss in epoch 57 iteration 41: 7.6444525718688965
loss in epoch 57 iteration 42: 7.807793140411377
loss in epoch 57 iteration 43: 7.774072647094727
loss in epoch 57 iteration 44: 7.837643146514893
loss in epoch 57 iteration 45: 7.941295146942139
loss in epoch 57 iteration 46: 7.9458208084106445
loss in epoch 58 iteration 0: 8.098551750183105
loss in epoch 58 iteration 1: 7.717291831970215
loss in epoch 58 iteration 2: 7.689517021179199
loss in epoch 58 iteration 3: 7.741061210632324
loss in epoch 58 iteration 4: 7.781251907348633
loss in epoch 58 iteration 5: 7.523475646972656
loss in epoch 58 iteration 6: 7.681451797485352
loss in epoch 58 iteration 7: 7.938488960266113
loss in epoch 58 iteration 8: 8.013954162597656
loss in epoch 58 iteration 9: 7.7530412673950195
loss in epoch 58 iteration 10: 7.749331474304199
loss in epoch 58 iteration 11: 7.833077430725098
loss in epoch 58 iteration 12: 7.7838287353515625
loss in epoch 58 iteration 13: 7.72268009185791
loss in epoch 58 iteration 14: 7.744560718536377
loss in epoch 58 iteration 15: 7.920472145080566
loss in epoch 58 iteration 16: 7.936727046966553
loss in epoch 58 iteration 17: 7.950881004333496
loss in epoch 58 iteration 18: 7.764210224151611
loss in epoch 58 iteration 19: 7.661314487457275
loss in epoch 58 iteration 20: 7.932221412658691
loss in epoch 58 iteration 21: 7.764761924743652
loss in epoch 58 iteration 22: 7.813628196716309
loss in epoch 58 iteration 23: 7.690784454345703
loss in epoch 58 iteration 24: 7.821732044219971
loss in epoch 58 iteration 25: 7.8579535484313965
loss in epoch 58 iteration 26: 7.885407447814941
loss in epoch 58 iteration 27: 7.628939628601074
loss in epoch 58 iteration 28: 7.849236011505127
loss in epoch 58 iteration 29: 7.705346584320068
loss in epoch 58 iteration 30: 7.932705402374268
loss in epoch 58 iteration 31: 7.831493377685547
loss in epoch 58 iteration 32: 7.800248146057129
loss in epoch 58 iteration 33: 7.6660237312316895
loss in epoch 58 iteration 34: 7.828826904296875
loss in epoch 58 iteration 35: 7.750604629516602
loss in epoch 58 iteration 36: 7.835324764251709
loss in epoch 58 iteration 37: 7.631326198577881
loss in epoch 58 iteration 38: 7.563213348388672
loss in epoch 58 iteration 39: 7.658236503601074
loss in epoch 58 iteration 40: 7.979050636291504
loss in epoch 58 iteration 41: 7.783383369445801
loss in epoch 58 iteration 42: 8.03201675415039
loss in epoch 58 iteration 43: 7.9555230140686035
loss in epoch 58 iteration 44: 8.061285018920898
loss in epoch 58 iteration 45: 7.697103500366211
loss in epoch 58 iteration 46: 7.629919052124023
loss in epoch 59 iteration 0: 7.787493705749512
loss in epoch 59 iteration 1: 7.954967975616455
loss in epoch 59 iteration 2: 7.881283760070801
loss in epoch 59 iteration 3: 7.918454170227051
loss in epoch 59 iteration 4: 7.8785200119018555
loss in epoch 59 iteration 5: 7.82582950592041
loss in epoch 59 iteration 6: 7.614724159240723
loss in epoch 59 iteration 7: 8.022645950317383
loss in epoch 59 iteration 8: 7.9473419189453125
loss in epoch 59 iteration 9: 7.692251205444336
loss in epoch 59 iteration 10: 7.816180229187012
loss in epoch 59 iteration 11: 7.6541948318481445
loss in epoch 59 iteration 12: 8.250207901000977
loss in epoch 59 iteration 13: 7.718728542327881
loss in epoch 59 iteration 14: 7.720653533935547
loss in epoch 59 iteration 15: 7.751470565795898
loss in epoch 59 iteration 16: 7.934593677520752
loss in epoch 59 iteration 17: 7.677049160003662
loss in epoch 59 iteration 18: 7.606421947479248
loss in epoch 59 iteration 19: 7.601018905639648
loss in epoch 59 iteration 20: 7.983305931091309
loss in epoch 59 iteration 21: 7.956155776977539
loss in epoch 59 iteration 22: 8.097846031188965
loss in epoch 59 iteration 23: 7.685246467590332
loss in epoch 59 iteration 24: 7.988603591918945
loss in epoch 59 iteration 25: 8.062169075012207
loss in epoch 59 iteration 26: 8.100626945495605
loss in epoch 59 iteration 27: 7.626195907592773
loss in epoch 59 iteration 28: 8.03769588470459
loss in epoch 59 iteration 29: 7.855937957763672
loss in epoch 59 iteration 30: 7.6230902671813965
loss in epoch 59 iteration 31: 7.615862846374512
loss in epoch 59 iteration 32: 7.730902194976807
loss in epoch 59 iteration 33: 7.688322067260742
loss in epoch 59 iteration 34: 7.7125654220581055
loss in epoch 59 iteration 35: 7.633611679077148
loss in epoch 59 iteration 36: 7.833244323730469
loss in epoch 59 iteration 37: 7.8341851234436035
loss in epoch 59 iteration 38: 7.777168273925781
loss in epoch 59 iteration 39: 7.632295608520508
loss in epoch 59 iteration 40: 7.63886833190918
loss in epoch 59 iteration 41: 7.533620834350586
loss in epoch 59 iteration 42: 7.877097129821777
loss in epoch 59 iteration 43: 8.00843334197998
loss in epoch 59 iteration 44: 7.728725433349609
loss in epoch 59 iteration 45: 7.824854850769043
loss in epoch 59 iteration 46: 7.939072608947754
loss in epoch 60 iteration 0: 8.047653198242188
loss in epoch 60 iteration 1: 7.707731246948242
loss in epoch 60 iteration 2: 7.681301116943359
loss in epoch 60 iteration 3: 7.788095951080322
loss in epoch 60 iteration 4: 7.912211894989014
loss in epoch 60 iteration 5: 7.733856201171875
loss in epoch 60 iteration 6: 7.826226234436035
loss in epoch 60 iteration 7: 7.820186614990234
loss in epoch 60 iteration 8: 7.710995197296143
loss in epoch 60 iteration 9: 7.881056785583496
loss in epoch 60 iteration 10: 7.6377668380737305
loss in epoch 60 iteration 11: 7.734447956085205
loss in epoch 60 iteration 12: 7.812197685241699
loss in epoch 60 iteration 13: 8.000808715820312
loss in epoch 60 iteration 14: 7.8097076416015625
loss in epoch 60 iteration 15: 7.7859392166137695
loss in epoch 60 iteration 16: 7.985935211181641
loss in epoch 60 iteration 17: 7.865266799926758
loss in epoch 60 iteration 18: 7.87801456451416
loss in epoch 60 iteration 19: 7.84918737411499
loss in epoch 60 iteration 20: 7.888775825500488
loss in epoch 60 iteration 21: 8.046963691711426
loss in epoch 60 iteration 22: 7.738719940185547
loss in epoch 60 iteration 23: 7.902053356170654
loss in epoch 60 iteration 24: 7.6732072830200195
loss in epoch 60 iteration 25: 7.652249813079834
loss in epoch 60 iteration 26: 7.8792572021484375
loss in epoch 60 iteration 27: 7.7226972579956055
loss in epoch 60 iteration 28: 7.776669979095459
loss in epoch 60 iteration 29: 7.6125359535217285
loss in epoch 60 iteration 30: 7.777289390563965
loss in epoch 60 iteration 31: 7.965290069580078
loss in epoch 60 iteration 32: 7.624560356140137
loss in epoch 60 iteration 33: 7.832795143127441
loss in epoch 60 iteration 34: 7.758009433746338
loss in epoch 60 iteration 35: 7.448948860168457
loss in epoch 60 iteration 36: 7.549240589141846
loss in epoch 60 iteration 37: 7.55372428894043
loss in epoch 60 iteration 38: 7.647279739379883
loss in epoch 60 iteration 39: 7.747305870056152
loss in epoch 60 iteration 40: 7.912283420562744
loss in epoch 60 iteration 41: 7.9538679122924805
loss in epoch 60 iteration 42: 7.848750114440918
loss in epoch 60 iteration 43: 7.495439529418945
loss in epoch 60 iteration 44: 7.753578186035156
loss in epoch 60 iteration 45: 7.76789665222168
loss in epoch 60 iteration 46: 7.631590843200684
loss in epoch 61 iteration 0: 7.6600446701049805
loss in epoch 61 iteration 1: 7.76362419128418
loss in epoch 61 iteration 2: 7.668341636657715
loss in epoch 61 iteration 3: 7.776778221130371
loss in epoch 61 iteration 4: 7.908020973205566
loss in epoch 61 iteration 5: 7.404306411743164
loss in epoch 61 iteration 6: 8.115204811096191
loss in epoch 61 iteration 7: 7.424077033996582
loss in epoch 61 iteration 8: 7.935816287994385
loss in epoch 61 iteration 9: 7.532405376434326
loss in epoch 61 iteration 10: 7.804917335510254
loss in epoch 61 iteration 11: 7.8009443283081055
loss in epoch 61 iteration 12: 7.703389644622803
loss in epoch 61 iteration 13: 7.489784240722656
loss in epoch 61 iteration 14: 7.42791748046875
loss in epoch 61 iteration 15: 7.6158246994018555
loss in epoch 61 iteration 16: 7.715659141540527
loss in epoch 61 iteration 17: 7.7630510330200195
loss in epoch 61 iteration 18: 7.830818176269531
loss in epoch 61 iteration 19: 7.418200492858887
loss in epoch 61 iteration 20: 7.834469795227051
loss in epoch 61 iteration 21: 8.072296142578125
loss in epoch 61 iteration 22: 7.56599235534668
loss in epoch 61 iteration 23: 7.923734664916992
loss in epoch 61 iteration 24: 7.522028923034668
loss in epoch 61 iteration 25: 7.739728927612305
loss in epoch 61 iteration 26: 7.622189521789551
loss in epoch 61 iteration 27: 7.798391342163086
loss in epoch 61 iteration 28: 7.411558628082275
loss in epoch 61 iteration 29: 7.763635158538818
loss in epoch 61 iteration 30: 7.712824821472168
loss in epoch 61 iteration 31: 7.626739978790283
loss in epoch 61 iteration 32: 8.035064697265625
loss in epoch 61 iteration 33: 7.492308616638184
loss in epoch 61 iteration 34: 7.691722869873047
loss in epoch 61 iteration 35: 8.12807846069336
loss in epoch 61 iteration 36: 7.724614143371582
loss in epoch 61 iteration 37: 7.835638999938965
loss in epoch 61 iteration 38: 8.009029388427734
loss in epoch 61 iteration 39: 8.050363540649414
loss in epoch 61 iteration 40: 7.955405235290527
loss in epoch 61 iteration 41: 7.581826686859131
loss in epoch 61 iteration 42: 7.510485649108887
loss in epoch 61 iteration 43: 7.674772262573242
loss in epoch 61 iteration 44: 7.845249176025391
loss in epoch 61 iteration 45: 7.872805595397949
loss in epoch 61 iteration 46: 7.821810722351074
loss in epoch 62 iteration 0: 7.824211120605469
loss in epoch 62 iteration 1: 7.798880577087402
loss in epoch 62 iteration 2: 7.620589733123779
loss in epoch 62 iteration 3: 7.672190189361572
loss in epoch 62 iteration 4: 7.598255157470703
loss in epoch 62 iteration 5: 7.916011333465576
loss in epoch 62 iteration 6: 7.976963996887207
loss in epoch 62 iteration 7: 7.746808052062988
loss in epoch 62 iteration 8: 7.983534812927246
loss in epoch 62 iteration 9: 7.414874076843262
loss in epoch 62 iteration 10: 8.026083946228027
loss in epoch 62 iteration 11: 7.6849541664123535
loss in epoch 62 iteration 12: 7.588047981262207
loss in epoch 62 iteration 13: 7.923215866088867
loss in epoch 62 iteration 14: 7.837759494781494
loss in epoch 62 iteration 15: 7.85136604309082
loss in epoch 62 iteration 16: 7.795072555541992
loss in epoch 62 iteration 17: 7.916011333465576
loss in epoch 62 iteration 18: 7.660186290740967
loss in epoch 62 iteration 19: 7.886615753173828
loss in epoch 62 iteration 20: 7.631983757019043
loss in epoch 62 iteration 21: 7.728384017944336
loss in epoch 62 iteration 22: 7.747458457946777
loss in epoch 62 iteration 23: 8.29908561706543
loss in epoch 62 iteration 24: 7.744751453399658
loss in epoch 62 iteration 25: 7.5855607986450195
loss in epoch 62 iteration 26: 7.975558280944824
loss in epoch 62 iteration 27: 8.069467544555664
loss in epoch 62 iteration 28: 7.816841125488281
loss in epoch 62 iteration 29: 7.741291046142578
loss in epoch 62 iteration 30: 7.590109825134277
loss in epoch 62 iteration 31: 7.42244291305542
loss in epoch 62 iteration 32: 7.5142998695373535
loss in epoch 62 iteration 33: 7.602761268615723
loss in epoch 62 iteration 34: 7.966802597045898
loss in epoch 62 iteration 35: 7.601700782775879
loss in epoch 62 iteration 36: 7.916267395019531
loss in epoch 62 iteration 37: 7.557382583618164
loss in epoch 62 iteration 38: 7.62266206741333
loss in epoch 62 iteration 39: 7.602713584899902
loss in epoch 62 iteration 40: 7.576024055480957
loss in epoch 62 iteration 41: 7.611691474914551
loss in epoch 62 iteration 42: 7.915189743041992
loss in epoch 62 iteration 43: 7.620595455169678
loss in epoch 62 iteration 44: 7.938727378845215
loss in epoch 62 iteration 45: 7.716026306152344
loss in epoch 62 iteration 46: 7.732748985290527
loss in epoch 63 iteration 0: 7.93037223815918
loss in epoch 63 iteration 1: 7.5058441162109375
loss in epoch 63 iteration 2: 7.407053470611572
loss in epoch 63 iteration 3: 7.894516944885254
loss in epoch 63 iteration 4: 7.674751281738281
loss in epoch 63 iteration 5: 7.872750759124756
loss in epoch 63 iteration 6: 7.751064300537109
loss in epoch 63 iteration 7: 7.816041469573975
loss in epoch 63 iteration 8: 8.038724899291992
loss in epoch 63 iteration 9: 7.488947868347168
loss in epoch 63 iteration 10: 7.8005852699279785
loss in epoch 63 iteration 11: 7.956979751586914
loss in epoch 63 iteration 12: 7.981807708740234
loss in epoch 63 iteration 13: 7.80472993850708
loss in epoch 63 iteration 14: 7.764749050140381
loss in epoch 63 iteration 15: 8.178424835205078
loss in epoch 63 iteration 16: 7.792451858520508
loss in epoch 63 iteration 17: 7.641964912414551
loss in epoch 63 iteration 18: 7.864589214324951
loss in epoch 63 iteration 19: 7.558048248291016
loss in epoch 63 iteration 20: 7.909200668334961
loss in epoch 63 iteration 21: 7.660556793212891
loss in epoch 63 iteration 22: 8.059036254882812
loss in epoch 63 iteration 23: 7.801568031311035
loss in epoch 63 iteration 24: 7.8836669921875
loss in epoch 63 iteration 25: 7.701564788818359
loss in epoch 63 iteration 26: 7.851593971252441
loss in epoch 63 iteration 27: 7.821281433105469
loss in epoch 63 iteration 28: 7.959794044494629
loss in epoch 63 iteration 29: 7.905317306518555
loss in epoch 63 iteration 30: 7.9146623611450195
loss in epoch 63 iteration 31: 7.765098571777344
loss in epoch 63 iteration 32: 7.6481428146362305
loss in epoch 63 iteration 33: 7.881987571716309
loss in epoch 63 iteration 34: 7.556661605834961
loss in epoch 63 iteration 35: 7.726426601409912
loss in epoch 63 iteration 36: 7.744665145874023
loss in epoch 63 iteration 37: 7.795767784118652
loss in epoch 63 iteration 38: 7.855378150939941
loss in epoch 63 iteration 39: 7.692559242248535
loss in epoch 63 iteration 40: 7.798750877380371
loss in epoch 63 iteration 41: 7.799513339996338
loss in epoch 63 iteration 42: 7.974997520446777
loss in epoch 63 iteration 43: 7.795384407043457
loss in epoch 63 iteration 44: 7.723667621612549
loss in epoch 63 iteration 45: 7.717981815338135
loss in epoch 63 iteration 46: 7.993895530700684
loss in epoch 64 iteration 0: 7.510477066040039
loss in epoch 64 iteration 1: 7.6906232833862305
loss in epoch 64 iteration 2: 7.86789608001709
loss in epoch 64 iteration 3: 7.8988261222839355
loss in epoch 64 iteration 4: 7.793505668640137
loss in epoch 64 iteration 5: 8.03335952758789
loss in epoch 64 iteration 6: 7.6670989990234375
loss in epoch 64 iteration 7: 7.67542028427124
loss in epoch 64 iteration 8: 7.729948043823242
loss in epoch 64 iteration 9: 7.880288124084473
loss in epoch 64 iteration 10: 7.696490287780762
loss in epoch 64 iteration 11: 7.828789234161377
loss in epoch 64 iteration 12: 7.6507568359375
loss in epoch 64 iteration 13: 7.705926895141602
loss in epoch 64 iteration 14: 7.8456830978393555
loss in epoch 64 iteration 15: 7.81095552444458
loss in epoch 64 iteration 16: 7.898211479187012
loss in epoch 64 iteration 17: 7.640861511230469
loss in epoch 64 iteration 18: 7.773880958557129
loss in epoch 64 iteration 19: 7.987020492553711
loss in epoch 64 iteration 20: 7.6967058181762695
loss in epoch 64 iteration 21: 7.708883285522461
loss in epoch 64 iteration 22: 7.795731544494629
loss in epoch 64 iteration 23: 7.732173919677734
loss in epoch 64 iteration 24: 7.582825660705566
loss in epoch 64 iteration 25: 7.912808418273926
loss in epoch 64 iteration 26: 8.003517150878906
loss in epoch 64 iteration 27: 7.621220588684082
loss in epoch 64 iteration 28: 7.842471122741699
loss in epoch 64 iteration 29: 7.963618278503418
loss in epoch 64 iteration 30: 7.948988914489746
loss in epoch 64 iteration 31: 7.800106525421143
loss in epoch 64 iteration 32: 7.941256046295166
loss in epoch 64 iteration 33: 7.717397689819336
loss in epoch 64 iteration 34: 8.182978630065918
loss in epoch 64 iteration 35: 7.899855613708496
loss in epoch 64 iteration 36: 7.759517669677734
loss in epoch 64 iteration 37: 8.066943168640137
loss in epoch 64 iteration 38: 7.921394348144531
loss in epoch 64 iteration 39: 7.845193862915039
loss in epoch 64 iteration 40: 7.736654281616211
loss in epoch 64 iteration 41: 7.835483551025391
loss in epoch 64 iteration 42: 7.635683059692383
loss in epoch 64 iteration 43: 7.744429588317871
loss in epoch 64 iteration 44: 7.800631523132324
loss in epoch 64 iteration 45: 7.899065017700195
loss in epoch 64 iteration 46: 7.704228401184082
