Number of data in train set: 6040
loss in epoch 42 iteration 32: 0.46606728434562683
loss in epoch 42 iteration 33: 0.5113481283187866
loss in epoch 42 iteration 34: 0.46015664935112
loss in epoch 42 iteration 35: 0.511225163936615
loss in epoch 42 iteration 36: 0.4783453941345215
loss in epoch 42 iteration 37: 0.47566795349121094
loss in epoch 42 iteration 38: 0.4962241053581238
loss in epoch 42 iteration 39: 0.4973496198654175
loss in epoch 42 iteration 40: 0.49738508462905884
loss in epoch 42 iteration 41: 0.4727017879486084
loss in epoch 42 iteration 42: 0.4633549749851227
loss in epoch 42 iteration 43: 0.4880179166793823
loss in epoch 42 iteration 44: 0.47127509117126465
loss in epoch 42 iteration 45: 0.47102636098861694
loss in epoch 42 iteration 46: 0.480838805437088
loss in epoch 43 iteration 0: 0.4705737233161926
loss in epoch 43 iteration 1: 0.4976160526275635
loss in epoch 43 iteration 2: 0.47941914200782776
loss in epoch 43 iteration 3: 0.46625590324401855
loss in epoch 43 iteration 4: 0.48498818278312683
loss in epoch 43 iteration 5: 0.45114967226982117
loss in epoch 43 iteration 6: 0.4588063955307007
loss in epoch 43 iteration 7: 0.4779076874256134
loss in epoch 43 iteration 8: 0.4475206732749939
loss in epoch 43 iteration 9: 0.4828375577926636
loss in epoch 43 iteration 10: 0.46928247809410095
loss in epoch 43 iteration 11: 0.4839668869972229
loss in epoch 43 iteration 12: 0.48081010580062866
loss in epoch 43 iteration 13: 0.4676746726036072
loss in epoch 43 iteration 14: 0.46908342838287354
loss in epoch 43 iteration 15: 0.45897623896598816
loss in epoch 43 iteration 16: 0.456063836812973
loss in epoch 43 iteration 17: 0.48855847120285034
loss in epoch 43 iteration 18: 0.4967004656791687
loss in epoch 43 iteration 19: 0.46229246258735657
loss in epoch 43 iteration 20: 0.47192323207855225
loss in epoch 43 iteration 21: 0.4632316827774048
loss in epoch 43 iteration 22: 0.4773913025856018
loss in epoch 43 iteration 23: 0.47760236263275146
loss in epoch 43 iteration 24: 0.4613298773765564
loss in epoch 43 iteration 25: 0.4954068064689636
loss in epoch 43 iteration 26: 0.4638198912143707
loss in epoch 43 iteration 27: 0.47035709023475647
loss in epoch 43 iteration 28: 0.4803471565246582
loss in epoch 43 iteration 29: 0.5113772749900818
loss in epoch 43 iteration 30: 0.4723554849624634
loss in epoch 43 iteration 31: 0.49118900299072266
loss in epoch 43 iteration 32: 0.45290982723236084
loss in epoch 43 iteration 33: 0.5020182132720947
loss in epoch 43 iteration 34: 0.49220067262649536
loss in epoch 43 iteration 35: 0.4902496933937073
loss in epoch 43 iteration 36: 0.46555304527282715
loss in epoch 43 iteration 37: 0.48657137155532837
loss in epoch 43 iteration 38: 0.4723425805568695
loss in epoch 43 iteration 39: 0.5029814839363098
loss in epoch 43 iteration 40: 0.507409393787384
loss in epoch 43 iteration 41: 0.454281747341156
loss in epoch 43 iteration 42: 0.4581744074821472
loss in epoch 43 iteration 43: 0.45773354172706604
loss in epoch 43 iteration 44: 0.48837810754776
loss in epoch 43 iteration 45: 0.4737280011177063
loss in epoch 43 iteration 46: 0.5127130746841431
loss in epoch 44 iteration 0: 0.470788836479187
loss in epoch 44 iteration 1: 0.47112488746643066
loss in epoch 44 iteration 2: 0.5003651976585388
loss in epoch 44 iteration 3: 0.47430717945098877
loss in epoch 44 iteration 4: 0.4707815647125244
loss in epoch 44 iteration 5: 0.4446048438549042
loss in epoch 44 iteration 6: 0.44787880778312683
loss in epoch 44 iteration 7: 0.46119147539138794
loss in epoch 44 iteration 8: 0.48238158226013184
loss in epoch 44 iteration 9: 0.4852263033390045
loss in epoch 44 iteration 10: 0.4897208511829376
loss in epoch 44 iteration 11: 0.45463815331459045
loss in epoch 44 iteration 12: 0.4768197238445282
loss in epoch 44 iteration 13: 0.47770947217941284
loss in epoch 44 iteration 14: 0.4715772569179535
loss in epoch 44 iteration 15: 0.5035586357116699
loss in epoch 44 iteration 16: 0.4752114415168762
loss in epoch 44 iteration 17: 0.4827742576599121
loss in epoch 44 iteration 18: 0.44980335235595703
loss in epoch 44 iteration 19: 0.4915519952774048
loss in epoch 44 iteration 20: 0.46772247552871704
loss in epoch 44 iteration 21: 0.47502243518829346
loss in epoch 44 iteration 22: 0.48564672470092773
loss in epoch 44 iteration 23: 0.470075786113739
loss in epoch 44 iteration 24: 0.4749549627304077
loss in epoch 44 iteration 25: 0.49146604537963867
loss in epoch 44 iteration 26: 0.47328731417655945
loss in epoch 44 iteration 27: 0.5044772624969482
loss in epoch 44 iteration 28: 0.4696182906627655
loss in epoch 44 iteration 29: 0.468405157327652
loss in epoch 44 iteration 30: 0.46621260046958923
loss in epoch 44 iteration 31: 0.47660940885543823
loss in epoch 44 iteration 32: 0.4504581093788147
loss in epoch 44 iteration 33: 0.4835634231567383
loss in epoch 44 iteration 34: 0.4915454387664795
loss in epoch 44 iteration 35: 0.48233112692832947
loss in epoch 44 iteration 36: 0.4552253484725952
loss in epoch 44 iteration 37: 0.4812934398651123
loss in epoch 44 iteration 38: 0.5096067190170288
loss in epoch 44 iteration 39: 0.4703580141067505
loss in epoch 44 iteration 40: 0.5106199383735657
loss in epoch 44 iteration 41: 0.4845738410949707
loss in epoch 44 iteration 42: 0.46871280670166016
loss in epoch 44 iteration 43: 0.47229689359664917
loss in epoch 44 iteration 44: 0.4927760660648346
loss in epoch 44 iteration 45: 0.4820062518119812
loss in epoch 44 iteration 46: 0.474601149559021
loss in epoch 45 iteration 0: 0.4895879328250885
loss in epoch 45 iteration 1: 0.4698302447795868
loss in epoch 45 iteration 2: 0.4331853985786438
loss in epoch 45 iteration 3: 0.5009549260139465
loss in epoch 45 iteration 4: 0.48142898082733154
loss in epoch 45 iteration 5: 0.4980551600456238
loss in epoch 45 iteration 6: 0.45259249210357666
loss in epoch 45 iteration 7: 0.48018020391464233
loss in epoch 45 iteration 8: 0.46811991930007935
loss in epoch 45 iteration 9: 0.46231532096862793
loss in epoch 45 iteration 10: 0.4652306139469147
loss in epoch 45 iteration 11: 0.45830875635147095
loss in epoch 45 iteration 12: 0.469180166721344
loss in epoch 45 iteration 13: 0.45389604568481445
loss in epoch 45 iteration 14: 0.5020643472671509
loss in epoch 45 iteration 15: 0.4698590934276581
loss in epoch 45 iteration 16: 0.48954612016677856
loss in epoch 45 iteration 17: 0.4605305790901184
loss in epoch 45 iteration 18: 0.47122830152511597
loss in epoch 45 iteration 19: 0.4735676646232605
loss in epoch 45 iteration 20: 0.44380396604537964
loss in epoch 45 iteration 21: 0.4702722430229187
loss in epoch 45 iteration 22: 0.47755467891693115
loss in epoch 45 iteration 23: 0.4837741255760193
loss in epoch 45 iteration 24: 0.47026383876800537
loss in epoch 45 iteration 25: 0.47797030210494995
loss in epoch 45 iteration 26: 0.498931348323822
loss in epoch 45 iteration 27: 0.4832570552825928
loss in epoch 45 iteration 28: 0.4905266761779785
loss in epoch 45 iteration 29: 0.4516000747680664
loss in epoch 45 iteration 30: 0.4955718517303467
loss in epoch 45 iteration 31: 0.49315232038497925
loss in epoch 45 iteration 32: 0.4835166931152344
loss in epoch 45 iteration 33: 0.4958595335483551
loss in epoch 45 iteration 34: 0.46118420362472534
loss in epoch 45 iteration 35: 0.4646468758583069
loss in epoch 45 iteration 36: 0.4711132347583771
loss in epoch 45 iteration 37: 0.44884157180786133
loss in epoch 45 iteration 38: 0.4877077043056488
loss in epoch 45 iteration 39: 0.47900155186653137
loss in epoch 45 iteration 40: 0.463970422744751
loss in epoch 45 iteration 41: 0.4551430940628052
loss in epoch 45 iteration 42: 0.49485188722610474
loss in epoch 45 iteration 43: 0.4644220471382141
loss in epoch 45 iteration 44: 0.47466862201690674
loss in epoch 45 iteration 45: 0.4810202717781067
loss in epoch 45 iteration 46: 0.46646714210510254
loss in epoch 46 iteration 0: 0.4743371903896332
loss in epoch 46 iteration 1: 0.47311222553253174
loss in epoch 46 iteration 2: 0.473338782787323
loss in epoch 46 iteration 3: 0.4751569628715515
loss in epoch 46 iteration 4: 0.4582868814468384
loss in epoch 46 iteration 5: 0.47084227204322815
loss in epoch 46 iteration 6: 0.5025399327278137
loss in epoch 46 iteration 7: 0.4660429358482361
loss in epoch 46 iteration 8: 0.4940106272697449
loss in epoch 46 iteration 9: 0.4789190888404846
loss in epoch 46 iteration 10: 0.4728630781173706
loss in epoch 46 iteration 11: 0.49009549617767334
loss in epoch 46 iteration 12: 0.4661642014980316
loss in epoch 46 iteration 13: 0.5058148503303528
loss in epoch 46 iteration 14: 0.4707515835762024
loss in epoch 46 iteration 15: 0.4636828899383545
loss in epoch 46 iteration 16: 0.457990437746048
loss in epoch 46 iteration 17: 0.4651743769645691
loss in epoch 46 iteration 18: 0.4513106346130371
loss in epoch 46 iteration 19: 0.46582186222076416
loss in epoch 46 iteration 20: 0.4871756434440613
loss in epoch 46 iteration 21: 0.4794422686100006
loss in epoch 46 iteration 22: 0.4878609776496887
loss in epoch 46 iteration 23: 0.46128588914871216
loss in epoch 46 iteration 24: 0.45886799693107605
loss in epoch 46 iteration 25: 0.46676263213157654
loss in epoch 46 iteration 26: 0.4730040729045868
loss in epoch 46 iteration 27: 0.47646260261535645
loss in epoch 46 iteration 28: 0.47197580337524414
loss in epoch 46 iteration 29: 0.4623912274837494
loss in epoch 46 iteration 30: 0.48668554425239563
loss in epoch 46 iteration 31: 0.4506952166557312
loss in epoch 46 iteration 32: 0.43273162841796875
loss in epoch 46 iteration 33: 0.49154746532440186
loss in epoch 46 iteration 34: 0.47423991560935974
loss in epoch 46 iteration 35: 0.459781289100647
loss in epoch 46 iteration 36: 0.4594736397266388
loss in epoch 46 iteration 37: 0.4525173306465149
loss in epoch 46 iteration 38: 0.46822768449783325
loss in epoch 46 iteration 39: 0.4596349596977234
loss in epoch 46 iteration 40: 0.4491211771965027
loss in epoch 46 iteration 41: 0.44655269384384155
loss in epoch 46 iteration 42: 0.48720425367355347
loss in epoch 46 iteration 43: 0.4691403806209564
loss in epoch 46 iteration 44: 0.4806417226791382
loss in epoch 46 iteration 45: 0.4760096073150635
loss in epoch 46 iteration 46: 0.46286559104919434
loss in epoch 47 iteration 0: 0.4715193510055542
loss in epoch 47 iteration 1: 0.4911559224128723
loss in epoch 47 iteration 2: 0.4775067865848541
loss in epoch 47 iteration 3: 0.4664972424507141
loss in epoch 47 iteration 4: 0.48471954464912415
loss in epoch 47 iteration 5: 0.4869387149810791
loss in epoch 47 iteration 6: 0.47497737407684326
loss in epoch 47 iteration 7: 0.46525514125823975
loss in epoch 47 iteration 8: 0.4752800464630127
loss in epoch 47 iteration 9: 0.4623055160045624
loss in epoch 47 iteration 10: 0.4961656928062439
loss in epoch 47 iteration 11: 0.47750717401504517
loss in epoch 47 iteration 12: 0.4712311625480652
loss in epoch 47 iteration 13: 0.47418761253356934
loss in epoch 47 iteration 14: 0.4653244614601135
loss in epoch 47 iteration 15: 0.48195940256118774
loss in epoch 47 iteration 16: 0.4972895383834839
loss in epoch 47 iteration 17: 0.45838847756385803
loss in epoch 47 iteration 18: 0.42709875106811523
loss in epoch 47 iteration 19: 0.4720921516418457
loss in epoch 47 iteration 20: 0.46727025508880615
loss in epoch 47 iteration 21: 0.4642316699028015
loss in epoch 47 iteration 22: 0.4986511468887329
loss in epoch 47 iteration 23: 0.44878101348876953
loss in epoch 47 iteration 24: 0.47410693764686584
loss in epoch 47 iteration 25: 0.45741143822669983
loss in epoch 47 iteration 26: 0.468119740486145
loss in epoch 47 iteration 27: 0.4624295234680176
loss in epoch 47 iteration 28: 0.46758610010147095
loss in epoch 47 iteration 29: 0.4711931347846985
loss in epoch 47 iteration 30: 0.47119730710983276
loss in epoch 47 iteration 31: 0.45564016699790955
loss in epoch 47 iteration 32: 0.46266406774520874
loss in epoch 47 iteration 33: 0.4877628982067108
loss in epoch 47 iteration 34: 0.464400053024292
loss in epoch 47 iteration 35: 0.45537906885147095
loss in epoch 47 iteration 36: 0.4577125310897827
loss in epoch 47 iteration 37: 0.46111488342285156
loss in epoch 47 iteration 38: 0.46302956342697144
loss in epoch 47 iteration 39: 0.4396713376045227
loss in epoch 47 iteration 40: 0.4474734663963318
loss in epoch 47 iteration 41: 0.46746742725372314
loss in epoch 47 iteration 42: 0.46978986263275146
loss in epoch 47 iteration 43: 0.4740610122680664
loss in epoch 47 iteration 44: 0.44139474630355835
loss in epoch 47 iteration 45: 0.47086381912231445
loss in epoch 47 iteration 46: 0.4810425639152527
loss in epoch 48 iteration 0: 0.4569823741912842
loss in epoch 48 iteration 1: 0.5045870542526245
loss in epoch 48 iteration 2: 0.45129865407943726
loss in epoch 48 iteration 3: 0.47442901134490967
loss in epoch 48 iteration 4: 0.46280741691589355
loss in epoch 48 iteration 5: 0.460402250289917
loss in epoch 48 iteration 6: 0.4972586929798126
loss in epoch 48 iteration 7: 0.45468029379844666
loss in epoch 48 iteration 8: 0.4481343626976013
loss in epoch 48 iteration 9: 0.4754893481731415
loss in epoch 48 iteration 10: 0.4630829989910126
loss in epoch 48 iteration 11: 0.5007539391517639
loss in epoch 48 iteration 12: 0.48949146270751953
loss in epoch 48 iteration 13: 0.4697825312614441
loss in epoch 48 iteration 14: 0.4768258333206177
loss in epoch 48 iteration 15: 0.4493047297000885
loss in epoch 48 iteration 16: 0.45958346128463745
loss in epoch 48 iteration 17: 0.4519641697406769
loss in epoch 48 iteration 18: 0.49193906784057617
loss in epoch 48 iteration 19: 0.46182775497436523
loss in epoch 48 iteration 20: 0.4566243290901184
loss in epoch 48 iteration 21: 0.4574655294418335
loss in epoch 48 iteration 22: 0.4727030396461487
loss in epoch 48 iteration 23: 0.4822346270084381
loss in epoch 48 iteration 24: 0.4950202703475952
loss in epoch 48 iteration 25: 0.47756427526474
loss in epoch 48 iteration 26: 0.4232518672943115
loss in epoch 48 iteration 27: 0.4672562777996063
loss in epoch 48 iteration 28: 0.44138169288635254
loss in epoch 48 iteration 29: 0.46125489473342896
loss in epoch 48 iteration 30: 0.4808240532875061
loss in epoch 48 iteration 31: 0.4586051106452942
loss in epoch 48 iteration 32: 0.4531135559082031
loss in epoch 48 iteration 33: 0.4612819254398346
loss in epoch 48 iteration 34: 0.45916903018951416
loss in epoch 48 iteration 35: 0.48944517970085144
loss in epoch 48 iteration 36: 0.4722200036048889
loss in epoch 48 iteration 37: 0.46160823106765747
loss in epoch 48 iteration 38: 0.4470357596874237
loss in epoch 48 iteration 39: 0.46130940318107605
loss in epoch 48 iteration 40: 0.48965027928352356
loss in epoch 48 iteration 41: 0.4890437722206116
loss in epoch 48 iteration 42: 0.48113566637039185
loss in epoch 48 iteration 43: 0.4655280113220215
loss in epoch 48 iteration 44: 0.45878320932388306
loss in epoch 48 iteration 45: 0.48860275745391846
loss in epoch 48 iteration 46: 0.4624522030353546
loss in epoch 49 iteration 0: 0.43928927183151245
loss in epoch 49 iteration 1: 0.48515281081199646
loss in epoch 49 iteration 2: 0.4654061198234558
loss in epoch 49 iteration 3: 0.4832678437232971
loss in epoch 49 iteration 4: 0.4573931097984314
loss in epoch 49 iteration 5: 0.4698868989944458
loss in epoch 49 iteration 6: 0.47526711225509644
loss in epoch 49 iteration 7: 0.47471117973327637
loss in epoch 49 iteration 8: 0.4722842276096344
loss in epoch 49 iteration 9: 0.4781651496887207
loss in epoch 49 iteration 10: 0.43928262591362
loss in epoch 49 iteration 11: 0.4376233220100403
loss in epoch 49 iteration 12: 0.4845874309539795
loss in epoch 49 iteration 13: 0.4735671877861023
loss in epoch 49 iteration 14: 0.4614256024360657
loss in epoch 49 iteration 15: 0.46858644485473633
loss in epoch 49 iteration 16: 0.49149811267852783
loss in epoch 49 iteration 17: 0.48836761713027954
loss in epoch 49 iteration 18: 0.4407118558883667
loss in epoch 49 iteration 19: 0.4613540470600128
loss in epoch 49 iteration 20: 0.45179954171180725
loss in epoch 49 iteration 21: 0.4663383364677429
loss in epoch 49 iteration 22: 0.48221343755722046
loss in epoch 49 iteration 23: 0.46351051330566406
loss in epoch 49 iteration 24: 0.4619038999080658
loss in epoch 49 iteration 25: 0.46922948956489563
loss in epoch 49 iteration 26: 0.45989638566970825
loss in epoch 49 iteration 27: 0.47331464290618896
loss in epoch 49 iteration 28: 0.4781036376953125
loss in epoch 49 iteration 29: 0.4780513048171997
loss in epoch 49 iteration 30: 0.46743518114089966
loss in epoch 49 iteration 31: 0.48219630122184753
loss in epoch 49 iteration 32: 0.47526419162750244
loss in epoch 49 iteration 33: 0.460544615983963
loss in epoch 49 iteration 34: 0.47395315766334534
loss in epoch 49 iteration 35: 0.49201908707618713
loss in epoch 49 iteration 36: 0.481061190366745
loss in epoch 49 iteration 37: 0.4929248094558716
loss in epoch 49 iteration 38: 0.4601151645183563
loss in epoch 49 iteration 39: 0.4789336919784546
loss in epoch 49 iteration 40: 0.44563406705856323
loss in epoch 49 iteration 41: 0.4505442678928375
loss in epoch 49 iteration 42: 0.49064046144485474
loss in epoch 49 iteration 43: 0.4842459559440613
loss in epoch 49 iteration 44: 0.4699081778526306
loss in epoch 49 iteration 45: 0.4440619945526123
loss in epoch 49 iteration 46: 0.4963204860687256
loss in epoch 50 iteration 0: 0.4734555780887604
loss in epoch 50 iteration 1: 0.450366735458374
loss in epoch 50 iteration 2: 0.48961877822875977
loss in epoch 50 iteration 3: 0.4619280993938446
loss in epoch 50 iteration 4: 0.4363134503364563
loss in epoch 50 iteration 5: 0.4778909385204315
loss in epoch 50 iteration 6: 0.4707733392715454
loss in epoch 50 iteration 7: 0.47239816188812256
loss in epoch 50 iteration 8: 0.48340749740600586
loss in epoch 50 iteration 9: 0.4529987573623657
loss in epoch 50 iteration 10: 0.4888121485710144
loss in epoch 50 iteration 11: 0.46028515696525574
loss in epoch 50 iteration 12: 0.4826900362968445
loss in epoch 50 iteration 13: 0.456683874130249
loss in epoch 50 iteration 14: 0.4998406171798706
loss in epoch 50 iteration 15: 0.46198105812072754
loss in epoch 50 iteration 16: 0.4583330750465393
loss in epoch 50 iteration 17: 0.47822707891464233
loss in epoch 50 iteration 18: 0.4470289349555969
loss in epoch 50 iteration 19: 0.4453723728656769
loss in epoch 50 iteration 20: 0.44608840346336365
loss in epoch 50 iteration 21: 0.464893102645874
loss in epoch 50 iteration 22: 0.46957796812057495
loss in epoch 50 iteration 23: 0.48030850291252136
loss in epoch 50 iteration 24: 0.4763452410697937
loss in epoch 50 iteration 25: 0.4359111189842224
loss in epoch 50 iteration 26: 0.4636790156364441
loss in epoch 50 iteration 27: 0.44888317584991455
loss in epoch 50 iteration 28: 0.4736592173576355
loss in epoch 50 iteration 29: 0.4447127878665924
loss in epoch 50 iteration 30: 0.4615970253944397
loss in epoch 50 iteration 31: 0.46302443742752075
loss in epoch 50 iteration 32: 0.48709625005722046
loss in epoch 50 iteration 33: 0.48847389221191406
loss in epoch 50 iteration 34: 0.4664471745491028
loss in epoch 50 iteration 35: 0.454380065202713
loss in epoch 50 iteration 36: 0.4766513705253601
loss in epoch 50 iteration 37: 0.46415024995803833
loss in epoch 50 iteration 38: 0.4880721867084503
loss in epoch 50 iteration 39: 0.4387390613555908
loss in epoch 50 iteration 40: 0.45211562514305115
loss in epoch 50 iteration 41: 0.46237713098526
loss in epoch 50 iteration 42: 0.4621204137802124
loss in epoch 50 iteration 43: 0.49984580278396606
loss in epoch 50 iteration 44: 0.4681844413280487
loss in epoch 50 iteration 45: 0.4661266803741455
loss in epoch 50 iteration 46: 0.4715709686279297
loss in epoch 51 iteration 0: 0.4600839912891388
loss in epoch 51 iteration 1: 0.4626443088054657
loss in epoch 51 iteration 2: 0.4707430601119995
loss in epoch 51 iteration 3: 0.4454500675201416
loss in epoch 51 iteration 4: 0.43503880500793457
loss in epoch 51 iteration 5: 0.45830249786376953
loss in epoch 51 iteration 6: 0.4509546756744385
loss in epoch 51 iteration 7: 0.43922460079193115
loss in epoch 51 iteration 8: 0.45437031984329224
loss in epoch 51 iteration 9: 0.48987287282943726
loss in epoch 51 iteration 10: 0.44472140073776245
loss in epoch 51 iteration 11: 0.4912838339805603
loss in epoch 51 iteration 12: 0.4624928832054138
loss in epoch 51 iteration 13: 0.47422781586647034
loss in epoch 51 iteration 14: 0.4822094738483429
loss in epoch 51 iteration 15: 0.45928385853767395
loss in epoch 51 iteration 16: 0.44606709480285645
loss in epoch 51 iteration 17: 0.44405677914619446
loss in epoch 51 iteration 18: 0.48433277010917664
loss in epoch 51 iteration 19: 0.47844117879867554
loss in epoch 51 iteration 20: 0.465751051902771
loss in epoch 51 iteration 21: 0.46881428360939026
loss in epoch 51 iteration 22: 0.46920448541641235
loss in epoch 51 iteration 23: 0.4661567807197571
loss in epoch 51 iteration 24: 0.4765542149543762
loss in epoch 51 iteration 25: 0.44983750581741333
loss in epoch 51 iteration 26: 0.49047237634658813
loss in epoch 51 iteration 27: 0.44503629207611084
loss in epoch 51 iteration 28: 0.47104692459106445
loss in epoch 51 iteration 29: 0.46957069635391235
loss in epoch 51 iteration 30: 0.4804269075393677
loss in epoch 51 iteration 31: 0.47121456265449524
loss in epoch 51 iteration 32: 0.4622116684913635
loss in epoch 51 iteration 33: 0.45514100790023804
loss in epoch 51 iteration 34: 0.44049954414367676
loss in epoch 51 iteration 35: 0.45123404264450073
loss in epoch 51 iteration 36: 0.4646953344345093
loss in epoch 51 iteration 37: 0.4693338871002197
loss in epoch 51 iteration 38: 0.4895087778568268
loss in epoch 51 iteration 39: 0.4733720123767853
loss in epoch 51 iteration 40: 0.47879931330680847
loss in epoch 51 iteration 41: 0.4547724425792694
loss in epoch 51 iteration 42: 0.4553172290325165
loss in epoch 51 iteration 43: 0.4596455991268158
loss in epoch 51 iteration 44: 0.43413376808166504
loss in epoch 51 iteration 45: 0.4803200364112854
loss in epoch 51 iteration 46: 0.47038498520851135
loss in epoch 52 iteration 0: 0.4349064230918884
loss in epoch 52 iteration 1: 0.45406872034072876
loss in epoch 52 iteration 2: 0.4629020094871521
loss in epoch 52 iteration 3: 0.45247089862823486
loss in epoch 52 iteration 4: 0.4952308237552643
loss in epoch 52 iteration 5: 0.4903180003166199
loss in epoch 52 iteration 6: 0.46940696239471436
loss in epoch 52 iteration 7: 0.473493754863739
loss in epoch 52 iteration 8: 0.44258636236190796
loss in epoch 52 iteration 9: 0.5017813444137573
loss in epoch 52 iteration 10: 0.46310898661613464
loss in epoch 52 iteration 11: 0.49201637506484985
loss in epoch 52 iteration 12: 0.475844144821167
loss in epoch 52 iteration 13: 0.4579390287399292
loss in epoch 52 iteration 14: 0.4659620523452759
loss in epoch 52 iteration 15: 0.4806293249130249
loss in epoch 52 iteration 16: 0.49892187118530273
loss in epoch 52 iteration 17: 0.4784929156303406
loss in epoch 52 iteration 18: 0.44467610120773315
loss in epoch 52 iteration 19: 0.46898579597473145
loss in epoch 52 iteration 20: 0.4357505440711975
loss in epoch 52 iteration 21: 0.47778981924057007
loss in epoch 52 iteration 22: 0.4627102017402649
loss in epoch 52 iteration 23: 0.46270111203193665
loss in epoch 52 iteration 24: 0.4589524269104004
loss in epoch 52 iteration 25: 0.4428253769874573
loss in epoch 52 iteration 26: 0.4957132935523987
loss in epoch 52 iteration 27: 0.4535331726074219
loss in epoch 52 iteration 28: 0.47077780961990356
loss in epoch 52 iteration 29: 0.4571263790130615
loss in epoch 52 iteration 30: 0.4696235656738281
loss in epoch 52 iteration 31: 0.4621385931968689
loss in epoch 52 iteration 32: 0.43037211894989014
loss in epoch 52 iteration 33: 0.43838727474212646
loss in epoch 52 iteration 34: 0.4795967936515808
loss in epoch 52 iteration 35: 0.46756651997566223
loss in epoch 52 iteration 36: 0.5088838934898376
loss in epoch 52 iteration 37: 0.45137542486190796
loss in epoch 52 iteration 38: 0.44817644357681274
loss in epoch 52 iteration 39: 0.4747623801231384
loss in epoch 52 iteration 40: 0.4749927520751953
loss in epoch 52 iteration 41: 0.4628743529319763
loss in epoch 52 iteration 42: 0.4461250305175781
loss in epoch 52 iteration 43: 0.47203800082206726
loss in epoch 52 iteration 44: 0.452006995677948
loss in epoch 52 iteration 45: 0.47638678550720215
loss in epoch 52 iteration 46: 0.5285866856575012
loss in epoch 53 iteration 0: 0.4746997356414795
loss in epoch 53 iteration 1: 0.4535025954246521
loss in epoch 53 iteration 2: 0.44814348220825195
loss in epoch 53 iteration 3: 0.47815945744514465
loss in epoch 53 iteration 4: 0.4567326307296753
loss in epoch 53 iteration 5: 0.4414321184158325
loss in epoch 53 iteration 6: 0.4886094033718109
loss in epoch 53 iteration 7: 0.45956194400787354
loss in epoch 53 iteration 8: 0.4470589756965637
loss in epoch 53 iteration 9: 0.46801620721817017
loss in epoch 53 iteration 10: 0.44744670391082764
loss in epoch 53 iteration 11: 0.4454922378063202
loss in epoch 53 iteration 12: 0.44041913747787476
loss in epoch 53 iteration 13: 0.48219650983810425
loss in epoch 53 iteration 14: 0.4742371439933777
loss in epoch 53 iteration 15: 0.43769872188568115
loss in epoch 53 iteration 16: 0.46416646242141724
loss in epoch 53 iteration 17: 0.4740793704986572
loss in epoch 53 iteration 18: 0.43864578008651733
loss in epoch 53 iteration 19: 0.4390033483505249
loss in epoch 53 iteration 20: 0.4607844352722168
loss in epoch 53 iteration 21: 0.443697988986969
loss in epoch 53 iteration 22: 0.43804922699928284
loss in epoch 53 iteration 23: 0.47130221128463745
loss in epoch 53 iteration 24: 0.45020791888237
loss in epoch 53 iteration 25: 0.45810312032699585
loss in epoch 53 iteration 26: 0.44463780522346497
loss in epoch 53 iteration 27: 0.4265763759613037
loss in epoch 53 iteration 28: 0.4573613405227661
loss in epoch 53 iteration 29: 0.4483329653739929
loss in epoch 53 iteration 30: 0.45154857635498047
loss in epoch 53 iteration 31: 0.4715419113636017
loss in epoch 53 iteration 32: 0.44224560260772705
loss in epoch 53 iteration 33: 0.43699002265930176
loss in epoch 53 iteration 34: 0.5221840739250183
loss in epoch 53 iteration 35: 0.480171799659729
loss in epoch 53 iteration 36: 0.4651983678340912
loss in epoch 53 iteration 37: 0.4502412974834442
loss in epoch 53 iteration 38: 0.47291702032089233
loss in epoch 53 iteration 39: 0.4511179029941559
loss in epoch 53 iteration 40: 0.4723614454269409
loss in epoch 53 iteration 41: 0.440836101770401
loss in epoch 53 iteration 42: 0.4869776964187622
loss in epoch 53 iteration 43: 0.47845935821533203
loss in epoch 53 iteration 44: 0.4655029773712158
loss in epoch 53 iteration 45: 0.41853854060173035
loss in epoch 53 iteration 46: 0.4722669720649719
loss in epoch 54 iteration 0: 0.4937833547592163
loss in epoch 54 iteration 1: 0.45390671491622925
loss in epoch 54 iteration 2: 0.45594191551208496
loss in epoch 54 iteration 3: 0.47474342584609985
loss in epoch 54 iteration 4: 0.47903621196746826
loss in epoch 54 iteration 5: 0.4524587392807007
loss in epoch 54 iteration 6: 0.43295741081237793
loss in epoch 54 iteration 7: 0.4722638726234436
loss in epoch 54 iteration 8: 0.45118725299835205
loss in epoch 54 iteration 9: 0.48065948486328125
loss in epoch 54 iteration 10: 0.44273847341537476
loss in epoch 54 iteration 11: 0.45613837242126465
loss in epoch 54 iteration 12: 0.46483296155929565
loss in epoch 54 iteration 13: 0.47690171003341675
loss in epoch 54 iteration 14: 0.4931574761867523
loss in epoch 54 iteration 15: 0.4390832185745239
loss in epoch 54 iteration 16: 0.4553093910217285
loss in epoch 54 iteration 17: 0.4362154006958008
loss in epoch 54 iteration 18: 0.43966037034988403
loss in epoch 54 iteration 19: 0.44885241985321045
loss in epoch 54 iteration 20: 0.46994584798812866
loss in epoch 54 iteration 21: 0.43875056505203247
loss in epoch 54 iteration 22: 0.46526896953582764
loss in epoch 54 iteration 23: 0.4418245553970337
loss in epoch 54 iteration 24: 0.4799613654613495
loss in epoch 54 iteration 25: 0.42602550983428955
loss in epoch 54 iteration 26: 0.4592007100582123
loss in epoch 54 iteration 27: 0.4686725437641144
loss in epoch 54 iteration 28: 0.4667423963546753
