Model training:  combined
Data partition:  None
Combined model split:
Number of training sequences in train set: 6040
User: 1,Train Sequence: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Train Next item Sequence for user 1:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
Target Sequence for user 1:  [55, 56, 57, 58, 59, 60, 61]
Valid for user 1:  [62, 63, 64, 65, 66, 67, 68, 69]
Test for user 1:  [70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
User: 2,Train Sequence: [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118]
Train Next item Sequence for user 2:  [80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 10, 96, 47, 44, 46, 20, 63, 53, 51, 52, 97, 65, 32, 98, 99, 100, 101, 102, 103, 104, 105, 61, 106, 75, 107, 58, 108, 109, 110, 50, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
Target Sequence for user 2:  [119, 120, 121, 122, 123, 124, 124]
Valid for user 2:  [39, 125, 126, 127, 38, 128, 129]
Test for user 2:  [130, 131, 132, 40, 133, 134, 135, 136, 137, 138]
User: 3,Train Sequence: [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]
Train Next item Sequence for user 3:  [139, 140, 3, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 1, 13, 151, 4, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 39, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Target Sequence for user 3:  [224, 225, 9, 226, 227, 228, 16, 7, 229, 230]
Valid for user 3:  [231, 14, 232, 233, 234, 235, 236, 237, 42, 238, 239, 240]
Test for user 3:  [44, 241, 242, 243, 244, 94, 19, 245, 109, 246, 247, 46, 2, 248, 249]
average sequence length: 130.40
Loss type: Sampled Softmax with LogQ
loss in epoch 35 iteration 9: 9.478946685791016
loss in epoch 35 iteration 10: 9.29295539855957
loss in epoch 35 iteration 11: 9.302830696105957
loss in epoch 35 iteration 12: 9.626502990722656
loss in epoch 35 iteration 13: 9.52245044708252
loss in epoch 35 iteration 14: 9.496946334838867
loss in epoch 35 iteration 15: 9.234563827514648
loss in epoch 35 iteration 16: 9.360139846801758
loss in epoch 35 iteration 17: 9.383537292480469
loss in epoch 35 iteration 18: 9.500894546508789
loss in epoch 35 iteration 19: 9.546295166015625
loss in epoch 35 iteration 20: 9.526890754699707
loss in epoch 35 iteration 21: 9.516265869140625
loss in epoch 35 iteration 22: 9.311382293701172
loss in epoch 35 iteration 23: 9.467379570007324
loss in epoch 35 iteration 24: 9.568754196166992
loss in epoch 35 iteration 25: 9.482948303222656
loss in epoch 35 iteration 26: 9.429094314575195
loss in epoch 35 iteration 27: 9.408734321594238
loss in epoch 35 iteration 28: 9.473337173461914
loss in epoch 35 iteration 29: 9.475465774536133
loss in epoch 35 iteration 30: 9.33554458618164
loss in epoch 35 iteration 31: 9.42780590057373
loss in epoch 35 iteration 32: 9.354525566101074
loss in epoch 35 iteration 33: 9.32696533203125
loss in epoch 35 iteration 34: 9.41075325012207
loss in epoch 35 iteration 35: 9.325769424438477
loss in epoch 35 iteration 36: 9.389195442199707
loss in epoch 35 iteration 37: 9.515430450439453
loss in epoch 35 iteration 38: 9.464628219604492
loss in epoch 35 iteration 39: 9.474836349487305
loss in epoch 35 iteration 40: 9.52309799194336
loss in epoch 35 iteration 41: 9.376348495483398
loss in epoch 35 iteration 42: 9.37808609008789
loss in epoch 35 iteration 43: 9.482831954956055
loss in epoch 35 iteration 44: 9.506343841552734
loss in epoch 35 iteration 45: 9.407731056213379
loss in epoch 35 iteration 46: 9.432697296142578
loss in epoch 36 iteration 0: 9.33755111694336
loss in epoch 36 iteration 1: 9.471078872680664
loss in epoch 36 iteration 2: 9.344501495361328
loss in epoch 36 iteration 3: 9.468011856079102
loss in epoch 36 iteration 4: 9.40704345703125
loss in epoch 36 iteration 5: 9.475830078125
loss in epoch 36 iteration 6: 9.361856460571289
loss in epoch 36 iteration 7: 9.526161193847656
loss in epoch 36 iteration 8: 9.394502639770508
loss in epoch 36 iteration 9: 9.390116691589355
loss in epoch 36 iteration 10: 9.449548721313477
loss in epoch 36 iteration 11: 9.428043365478516
loss in epoch 36 iteration 12: 9.389358520507812
loss in epoch 36 iteration 13: 9.479223251342773
loss in epoch 36 iteration 14: 9.451229095458984
loss in epoch 36 iteration 15: 9.307239532470703
loss in epoch 36 iteration 16: 9.359846115112305
loss in epoch 36 iteration 17: 9.359023094177246
loss in epoch 36 iteration 18: 9.300008773803711
loss in epoch 36 iteration 19: 9.341968536376953
loss in epoch 36 iteration 20: 9.335403442382812
loss in epoch 36 iteration 21: 9.432640075683594
loss in epoch 36 iteration 22: 9.495773315429688
loss in epoch 36 iteration 23: 9.517333984375
loss in epoch 36 iteration 24: 9.307631492614746
loss in epoch 36 iteration 25: 9.502450942993164
loss in epoch 36 iteration 26: 9.391003608703613
loss in epoch 36 iteration 27: 9.476858139038086
loss in epoch 36 iteration 28: 9.459426879882812
loss in epoch 36 iteration 29: 9.421493530273438
loss in epoch 36 iteration 30: 9.462223052978516
loss in epoch 36 iteration 31: 9.385122299194336
loss in epoch 36 iteration 32: 9.30597972869873
loss in epoch 36 iteration 33: 9.52345085144043
loss in epoch 36 iteration 34: 9.360635757446289
loss in epoch 36 iteration 35: 9.526458740234375
loss in epoch 36 iteration 36: 9.295660018920898
loss in epoch 36 iteration 37: 9.41779899597168
loss in epoch 36 iteration 38: 9.530813217163086
loss in epoch 36 iteration 39: 9.380228042602539
loss in epoch 36 iteration 40: 9.39891242980957
loss in epoch 36 iteration 41: 9.561487197875977
loss in epoch 36 iteration 42: 9.398630142211914
loss in epoch 36 iteration 43: 9.43763256072998
loss in epoch 36 iteration 44: 9.58767318725586
loss in epoch 36 iteration 45: 9.416910171508789
loss in epoch 36 iteration 46: 9.243758201599121
loss in epoch 37 iteration 0: 9.373510360717773
loss in epoch 37 iteration 1: 9.449016571044922
loss in epoch 37 iteration 2: 9.419857025146484
loss in epoch 37 iteration 3: 9.325334548950195
loss in epoch 37 iteration 4: 9.42213249206543
loss in epoch 37 iteration 5: 9.494620323181152
loss in epoch 37 iteration 6: 9.524042129516602
loss in epoch 37 iteration 7: 9.471494674682617
loss in epoch 37 iteration 8: 9.520987510681152
loss in epoch 37 iteration 9: 9.344573974609375
loss in epoch 37 iteration 10: 9.44096565246582
loss in epoch 37 iteration 11: 9.348109245300293
loss in epoch 37 iteration 12: 9.399639129638672
loss in epoch 37 iteration 13: 9.42253303527832
loss in epoch 37 iteration 14: 9.496413230895996
loss in epoch 37 iteration 15: 9.270155906677246
loss in epoch 37 iteration 16: 9.420233726501465
loss in epoch 37 iteration 17: 9.500492095947266
loss in epoch 37 iteration 18: 9.377626419067383
loss in epoch 37 iteration 19: 9.304882049560547
loss in epoch 37 iteration 20: 9.508319854736328
loss in epoch 37 iteration 21: 9.474760055541992
loss in epoch 37 iteration 22: 9.572870254516602
loss in epoch 37 iteration 23: 9.536283493041992
loss in epoch 37 iteration 24: 9.521955490112305
loss in epoch 37 iteration 25: 9.339510917663574
loss in epoch 37 iteration 26: 9.549919128417969
loss in epoch 37 iteration 27: 9.368292808532715
loss in epoch 37 iteration 28: 9.27177619934082
loss in epoch 37 iteration 29: 9.295291900634766
loss in epoch 37 iteration 30: 9.313924789428711
loss in epoch 37 iteration 31: 9.368448257446289
loss in epoch 37 iteration 32: 9.407272338867188
loss in epoch 37 iteration 33: 9.417171478271484
loss in epoch 37 iteration 34: 9.572383880615234
loss in epoch 37 iteration 35: 9.453224182128906
loss in epoch 37 iteration 36: 9.347685813903809
loss in epoch 37 iteration 37: 9.456024169921875
loss in epoch 37 iteration 38: 9.453109741210938
loss in epoch 37 iteration 39: 9.257792472839355
loss in epoch 37 iteration 40: 9.515759468078613
loss in epoch 37 iteration 41: 9.341516494750977
loss in epoch 37 iteration 42: 9.647011756896973
loss in epoch 37 iteration 43: 9.472860336303711
loss in epoch 37 iteration 44: 9.360200881958008
loss in epoch 37 iteration 45: 9.539899826049805
loss in epoch 37 iteration 46: 9.390995979309082
loss in epoch 38 iteration 0: 9.27265739440918
loss in epoch 38 iteration 1: 9.288270950317383
loss in epoch 38 iteration 2: 9.331924438476562
loss in epoch 38 iteration 3: 9.415461540222168
loss in epoch 38 iteration 4: 9.465561866760254
loss in epoch 38 iteration 5: 9.388693809509277
loss in epoch 38 iteration 6: 9.441411972045898
loss in epoch 38 iteration 7: 9.42841625213623
loss in epoch 38 iteration 8: 9.483776092529297
loss in epoch 38 iteration 9: 9.35610580444336
loss in epoch 38 iteration 10: 9.560388565063477
loss in epoch 38 iteration 11: 9.258915901184082
loss in epoch 38 iteration 12: 9.410370826721191
loss in epoch 38 iteration 13: 9.510232925415039
loss in epoch 38 iteration 14: 9.31988525390625
loss in epoch 38 iteration 15: 9.30418586730957
loss in epoch 38 iteration 16: 9.43663215637207
loss in epoch 38 iteration 17: 9.390172004699707
loss in epoch 38 iteration 18: 9.509284019470215
loss in epoch 38 iteration 19: 9.549844741821289
loss in epoch 38 iteration 20: 9.431819915771484
loss in epoch 38 iteration 21: 9.339545249938965
loss in epoch 38 iteration 22: 9.430089950561523
loss in epoch 38 iteration 23: 9.432977676391602
loss in epoch 38 iteration 24: 9.380577087402344
loss in epoch 38 iteration 25: 9.346428871154785
loss in epoch 38 iteration 26: 9.120654106140137
loss in epoch 38 iteration 27: 9.335611343383789
loss in epoch 38 iteration 28: 9.559789657592773
loss in epoch 38 iteration 29: 9.254388809204102
loss in epoch 38 iteration 30: 9.415361404418945
loss in epoch 38 iteration 31: 9.433074951171875
loss in epoch 38 iteration 32: 9.39913558959961
loss in epoch 38 iteration 33: 9.462417602539062
loss in epoch 38 iteration 34: 9.384245872497559
loss in epoch 38 iteration 35: 9.47304916381836
loss in epoch 38 iteration 36: 9.337605476379395
loss in epoch 38 iteration 37: 9.44101333618164
loss in epoch 38 iteration 38: 9.418798446655273
loss in epoch 38 iteration 39: 9.414783477783203
loss in epoch 38 iteration 40: 9.340535163879395
loss in epoch 38 iteration 41: 9.487321853637695
loss in epoch 38 iteration 42: 9.487754821777344
loss in epoch 38 iteration 43: 9.40299129486084
loss in epoch 38 iteration 44: 9.4147367477417
loss in epoch 38 iteration 45: 9.383487701416016
loss in epoch 38 iteration 46: 9.394135475158691
loss in epoch 39 iteration 0: 9.358802795410156
loss in epoch 39 iteration 1: 9.337503433227539
loss in epoch 39 iteration 2: 9.43416690826416
loss in epoch 39 iteration 3: 9.388826370239258
loss in epoch 39 iteration 4: 9.439109802246094
loss in epoch 39 iteration 5: 9.350921630859375
loss in epoch 39 iteration 6: 9.457963943481445
loss in epoch 39 iteration 7: 9.4442777633667
loss in epoch 39 iteration 8: 9.393217086791992
loss in epoch 39 iteration 9: 9.308723449707031
loss in epoch 39 iteration 10: 9.394843101501465
loss in epoch 39 iteration 11: 9.336599349975586
loss in epoch 39 iteration 12: 9.261758804321289
loss in epoch 39 iteration 13: 9.518012046813965
loss in epoch 39 iteration 14: 9.40792179107666
loss in epoch 39 iteration 15: 9.493232727050781
loss in epoch 39 iteration 16: 9.366018295288086
loss in epoch 39 iteration 17: 9.394781112670898
loss in epoch 39 iteration 18: 9.473268508911133
loss in epoch 39 iteration 19: 9.472112655639648
loss in epoch 39 iteration 20: 9.44297981262207
loss in epoch 39 iteration 21: 9.40744400024414
loss in epoch 39 iteration 22: 9.35501480102539
loss in epoch 39 iteration 23: 9.553503036499023
loss in epoch 39 iteration 24: 9.354150772094727
loss in epoch 39 iteration 25: 9.394338607788086
loss in epoch 39 iteration 26: 9.32270622253418
loss in epoch 39 iteration 27: 9.367484092712402
loss in epoch 39 iteration 28: 9.189567565917969
loss in epoch 39 iteration 29: 9.43055534362793
loss in epoch 39 iteration 30: 9.357824325561523
loss in epoch 39 iteration 31: 9.521512985229492
loss in epoch 39 iteration 32: 9.407236099243164
loss in epoch 39 iteration 33: 9.537371635437012
loss in epoch 39 iteration 34: 9.291015625
loss in epoch 39 iteration 35: 9.514338493347168
loss in epoch 39 iteration 36: 9.411473274230957
loss in epoch 39 iteration 37: 9.409414291381836
loss in epoch 39 iteration 38: 9.401878356933594
loss in epoch 39 iteration 39: 9.447221755981445
loss in epoch 39 iteration 40: 9.276276588439941
loss in epoch 39 iteration 41: 9.401074409484863
loss in epoch 39 iteration 42: 9.497032165527344
loss in epoch 39 iteration 43: 9.36062240600586
loss in epoch 39 iteration 44: 9.468612670898438
loss in epoch 39 iteration 45: 9.30969524383545
loss in epoch 39 iteration 46: 9.376691818237305
loss in epoch 40 iteration 0: 9.395374298095703
loss in epoch 40 iteration 1: 9.569398880004883
loss in epoch 40 iteration 2: 9.42721939086914
loss in epoch 40 iteration 3: 9.470892906188965
loss in epoch 40 iteration 4: 9.344301223754883
loss in epoch 40 iteration 5: 9.526076316833496
loss in epoch 40 iteration 6: 9.477897644042969
loss in epoch 40 iteration 7: 9.388547897338867
loss in epoch 40 iteration 8: 9.312686920166016
loss in epoch 40 iteration 9: 9.402203559875488
loss in epoch 40 iteration 10: 9.475629806518555
loss in epoch 40 iteration 11: 9.484138488769531
loss in epoch 40 iteration 12: 9.460434913635254
loss in epoch 40 iteration 13: 9.535715103149414
loss in epoch 40 iteration 14: 9.362151145935059
loss in epoch 40 iteration 15: 9.447261810302734
loss in epoch 40 iteration 16: 9.48338508605957
loss in epoch 40 iteration 17: 9.451333045959473
loss in epoch 40 iteration 18: 9.335502624511719
loss in epoch 40 iteration 19: 9.385069847106934
loss in epoch 40 iteration 20: 9.294302940368652
loss in epoch 40 iteration 21: 9.397642135620117
loss in epoch 40 iteration 22: 9.31795883178711
loss in epoch 40 iteration 23: 9.433923721313477
loss in epoch 40 iteration 24: 9.351358413696289
loss in epoch 40 iteration 25: 9.288223266601562
loss in epoch 40 iteration 26: 9.379476547241211
loss in epoch 40 iteration 27: 9.599893569946289
loss in epoch 40 iteration 28: 9.546710968017578
loss in epoch 40 iteration 29: 9.447660446166992
loss in epoch 40 iteration 30: 9.528512954711914
loss in epoch 40 iteration 31: 9.427450180053711
loss in epoch 40 iteration 32: 9.428186416625977
loss in epoch 40 iteration 33: 9.270223617553711
loss in epoch 40 iteration 34: 9.353681564331055
loss in epoch 40 iteration 35: 9.442720413208008
loss in epoch 40 iteration 36: 9.516794204711914
loss in epoch 40 iteration 37: 9.389416694641113
loss in epoch 40 iteration 38: 9.498359680175781
loss in epoch 40 iteration 39: 9.323737144470215
loss in epoch 40 iteration 40: 9.416608810424805
loss in epoch 40 iteration 41: 9.399056434631348
loss in epoch 40 iteration 42: 9.53053092956543
loss in epoch 40 iteration 43: 9.492690086364746
loss in epoch 40 iteration 44: 9.347476959228516
loss in epoch 40 iteration 45: 9.407526016235352
loss in epoch 40 iteration 46: 9.478031158447266
loss in epoch 41 iteration 0: 9.41423511505127
loss in epoch 41 iteration 1: 9.487371444702148
loss in epoch 41 iteration 2: 9.464027404785156
loss in epoch 41 iteration 3: 9.370288848876953
loss in epoch 41 iteration 4: 9.401911735534668
loss in epoch 41 iteration 5: 9.364646911621094
loss in epoch 41 iteration 6: 9.413045883178711
loss in epoch 41 iteration 7: 9.42754077911377
loss in epoch 41 iteration 8: 9.446516990661621
loss in epoch 41 iteration 9: 9.438943862915039
loss in epoch 41 iteration 10: 9.354069709777832
loss in epoch 41 iteration 11: 9.27321720123291
loss in epoch 41 iteration 12: 9.265674591064453
loss in epoch 41 iteration 13: 9.489202499389648
loss in epoch 41 iteration 14: 9.341127395629883
loss in epoch 41 iteration 15: 9.373538970947266
loss in epoch 41 iteration 16: 9.389880180358887
loss in epoch 41 iteration 17: 9.355113983154297
loss in epoch 41 iteration 18: 9.36415958404541
loss in epoch 41 iteration 19: 9.535785675048828
loss in epoch 41 iteration 20: 9.288226127624512
loss in epoch 41 iteration 21: 9.377705574035645
loss in epoch 41 iteration 22: 9.342779159545898
loss in epoch 41 iteration 23: 9.365209579467773
loss in epoch 41 iteration 24: 9.451936721801758
loss in epoch 41 iteration 25: 9.200552940368652
loss in epoch 41 iteration 26: 9.459386825561523
loss in epoch 41 iteration 27: 9.38650131225586
loss in epoch 41 iteration 28: 9.474050521850586
loss in epoch 41 iteration 29: 9.375692367553711
loss in epoch 41 iteration 30: 9.493284225463867
loss in epoch 41 iteration 31: 9.452513694763184
loss in epoch 41 iteration 32: 9.450979232788086
loss in epoch 41 iteration 33: 9.361512184143066
loss in epoch 41 iteration 34: 9.170567512512207
loss in epoch 41 iteration 35: 9.372581481933594
loss in epoch 41 iteration 36: 9.37272834777832
loss in epoch 41 iteration 37: 9.4181547164917
loss in epoch 41 iteration 38: 9.511846542358398
loss in epoch 41 iteration 39: 9.353586196899414
loss in epoch 41 iteration 40: 9.350515365600586
loss in epoch 41 iteration 41: 9.369169235229492
loss in epoch 41 iteration 42: 9.342225074768066
loss in epoch 41 iteration 43: 9.35603141784668
loss in epoch 41 iteration 44: 9.448740005493164
loss in epoch 41 iteration 45: 9.498108863830566
loss in epoch 41 iteration 46: 9.33912181854248
loss in epoch 42 iteration 0: 9.305782318115234
loss in epoch 42 iteration 1: 9.470091819763184
loss in epoch 42 iteration 2: 9.416954040527344
loss in epoch 42 iteration 3: 9.517767906188965
loss in epoch 42 iteration 4: 9.378923416137695
loss in epoch 42 iteration 5: 9.319612503051758
loss in epoch 42 iteration 6: 9.315184593200684
loss in epoch 42 iteration 7: 9.372764587402344
loss in epoch 42 iteration 8: 9.455525398254395
loss in epoch 42 iteration 9: 9.427316665649414
loss in epoch 42 iteration 10: 9.242469787597656
loss in epoch 42 iteration 11: 9.419206619262695
loss in epoch 42 iteration 12: 9.459609985351562
loss in epoch 42 iteration 13: 9.394427299499512
loss in epoch 42 iteration 14: 9.31258487701416
loss in epoch 42 iteration 15: 9.377067565917969
loss in epoch 42 iteration 16: 9.439642906188965
loss in epoch 42 iteration 17: 9.389869689941406
loss in epoch 42 iteration 18: 9.35397720336914
loss in epoch 42 iteration 19: 9.275788307189941
loss in epoch 42 iteration 20: 9.421510696411133
loss in epoch 42 iteration 21: 9.48145866394043
loss in epoch 42 iteration 22: 9.359156608581543
loss in epoch 42 iteration 23: 9.290011405944824
loss in epoch 42 iteration 24: 9.359040260314941
loss in epoch 42 iteration 25: 9.467092514038086
loss in epoch 42 iteration 26: 9.508485794067383
loss in epoch 42 iteration 27: 9.447469711303711
loss in epoch 42 iteration 28: 9.384576797485352
loss in epoch 42 iteration 29: 9.409395217895508
loss in epoch 42 iteration 30: 9.39006233215332
loss in epoch 42 iteration 31: 9.353296279907227
loss in epoch 42 iteration 32: 9.372467041015625
loss in epoch 42 iteration 33: 9.361040115356445
loss in epoch 42 iteration 34: 9.374940872192383
loss in epoch 42 iteration 35: 9.380878448486328
loss in epoch 42 iteration 36: 9.431282043457031
loss in epoch 42 iteration 37: 9.27545166015625
loss in epoch 42 iteration 38: 9.50217056274414
loss in epoch 42 iteration 39: 9.416936874389648
loss in epoch 42 iteration 40: 9.393049240112305
loss in epoch 42 iteration 41: 9.502730369567871
loss in epoch 42 iteration 42: 9.458868980407715
loss in epoch 42 iteration 43: 9.246606826782227
loss in epoch 42 iteration 44: 9.382758140563965
loss in epoch 42 iteration 45: 9.359972953796387
loss in epoch 42 iteration 46: 9.447596549987793
loss in epoch 43 iteration 0: 9.462661743164062
loss in epoch 43 iteration 1: 9.386566162109375
loss in epoch 43 iteration 2: 9.54881477355957
loss in epoch 43 iteration 3: 9.402143478393555
loss in epoch 43 iteration 4: 9.523759841918945
loss in epoch 43 iteration 5: 9.454887390136719
loss in epoch 43 iteration 6: 9.38238525390625
loss in epoch 43 iteration 7: 9.455251693725586
loss in epoch 43 iteration 8: 9.420654296875
loss in epoch 43 iteration 9: 9.3298978805542
loss in epoch 43 iteration 10: 9.385448455810547
loss in epoch 43 iteration 11: 9.464324951171875
loss in epoch 43 iteration 12: 9.562967300415039
loss in epoch 43 iteration 13: 9.397832870483398
loss in epoch 43 iteration 14: 9.271146774291992
loss in epoch 43 iteration 15: 9.438916206359863
loss in epoch 43 iteration 16: 9.327529907226562
loss in epoch 43 iteration 17: 9.31692886352539
loss in epoch 43 iteration 18: 9.187638282775879
loss in epoch 43 iteration 19: 9.325920104980469
loss in epoch 43 iteration 20: 9.424629211425781
loss in epoch 43 iteration 21: 9.218282699584961
loss in epoch 43 iteration 22: 9.338342666625977
loss in epoch 43 iteration 23: 9.416601181030273
loss in epoch 43 iteration 24: 9.443946838378906
loss in epoch 43 iteration 25: 9.368279457092285
loss in epoch 43 iteration 26: 9.358221054077148
loss in epoch 43 iteration 27: 9.3800630569458
loss in epoch 43 iteration 28: 9.423595428466797
loss in epoch 43 iteration 29: 9.435724258422852
loss in epoch 43 iteration 30: 9.368148803710938
loss in epoch 43 iteration 31: 9.329257011413574
loss in epoch 43 iteration 32: 9.493173599243164
loss in epoch 43 iteration 33: 9.522653579711914
loss in epoch 43 iteration 34: 9.359126091003418
loss in epoch 43 iteration 35: 9.380879402160645
loss in epoch 43 iteration 36: 9.391977310180664
loss in epoch 43 iteration 37: 9.52413272857666
loss in epoch 43 iteration 38: 9.46541690826416
loss in epoch 43 iteration 39: 9.308963775634766
loss in epoch 43 iteration 40: 9.462268829345703
loss in epoch 43 iteration 41: 9.446799278259277
loss in epoch 43 iteration 42: 9.301948547363281
loss in epoch 43 iteration 43: 9.425527572631836
loss in epoch 43 iteration 44: 9.367643356323242
loss in epoch 43 iteration 45: 9.336994171142578
loss in epoch 43 iteration 46: 9.526464462280273
loss in epoch 44 iteration 0: 9.36407470703125
loss in epoch 44 iteration 1: 9.439399719238281
loss in epoch 44 iteration 2: 9.32672119140625
loss in epoch 44 iteration 3: 9.46285629272461
loss in epoch 44 iteration 4: 9.282485961914062
loss in epoch 44 iteration 5: 9.446914672851562
loss in epoch 44 iteration 6: 9.39893913269043
loss in epoch 44 iteration 7: 9.328374862670898
loss in epoch 44 iteration 8: 9.425840377807617
loss in epoch 44 iteration 9: 9.401220321655273
loss in epoch 44 iteration 10: 9.535289764404297
loss in epoch 44 iteration 11: 9.364097595214844
loss in epoch 44 iteration 12: 9.230081558227539
loss in epoch 44 iteration 13: 9.304946899414062
loss in epoch 44 iteration 14: 9.520819664001465
loss in epoch 44 iteration 15: 9.419702529907227
loss in epoch 44 iteration 16: 9.450562477111816
loss in epoch 44 iteration 17: 9.420133590698242
loss in epoch 44 iteration 18: 9.388265609741211
loss in epoch 44 iteration 19: 9.42873764038086
loss in epoch 44 iteration 20: 9.401248931884766
loss in epoch 44 iteration 21: 9.372318267822266
loss in epoch 44 iteration 22: 9.5693359375
loss in epoch 44 iteration 23: 9.638944625854492
loss in epoch 44 iteration 24: 9.395841598510742
loss in epoch 44 iteration 25: 9.351991653442383
loss in epoch 44 iteration 26: 9.451319694519043
loss in epoch 44 iteration 27: 9.386541366577148
loss in epoch 44 iteration 28: 9.309633255004883
loss in epoch 44 iteration 29: 9.307348251342773
loss in epoch 44 iteration 30: 9.317386627197266
loss in epoch 44 iteration 31: 9.440011978149414
loss in epoch 44 iteration 32: 9.266107559204102
loss in epoch 44 iteration 33: 9.444597244262695
loss in epoch 44 iteration 34: 9.336217880249023
loss in epoch 44 iteration 35: 9.328105926513672
loss in epoch 44 iteration 36: 9.422049522399902
loss in epoch 44 iteration 37: 9.331693649291992
loss in epoch 44 iteration 38: 9.409330368041992
loss in epoch 44 iteration 39: 9.335103034973145
loss in epoch 44 iteration 40: 9.321590423583984
loss in epoch 44 iteration 41: 9.500383377075195
loss in epoch 44 iteration 42: 9.450189590454102
loss in epoch 44 iteration 43: 9.358034133911133
loss in epoch 44 iteration 44: 9.448141098022461
loss in epoch 44 iteration 45: 9.21725082397461
loss in epoch 44 iteration 46: 9.514575958251953
loss in epoch 45 iteration 0: 9.346153259277344
loss in epoch 45 iteration 1: 9.499692916870117
loss in epoch 45 iteration 2: 9.47751522064209
loss in epoch 45 iteration 3: 9.383918762207031
loss in epoch 45 iteration 4: 9.404107093811035
loss in epoch 45 iteration 5: 9.32497787475586
loss in epoch 45 iteration 6: 9.339029312133789
loss in epoch 45 iteration 7: 9.340076446533203
loss in epoch 45 iteration 8: 9.373764038085938
loss in epoch 45 iteration 9: 9.277978897094727
loss in epoch 45 iteration 10: 9.445674896240234
loss in epoch 45 iteration 11: 9.332771301269531
loss in epoch 45 iteration 12: 9.43746566772461
loss in epoch 45 iteration 13: 9.389689445495605
loss in epoch 45 iteration 14: 9.349384307861328
loss in epoch 45 iteration 15: 9.342921257019043
loss in epoch 45 iteration 16: 9.469968795776367
loss in epoch 45 iteration 17: 9.384500503540039
loss in epoch 45 iteration 18: 9.396102905273438
loss in epoch 45 iteration 19: 9.573060989379883
loss in epoch 45 iteration 20: 9.375484466552734
loss in epoch 45 iteration 21: 9.31171703338623
loss in epoch 45 iteration 22: 9.262621879577637
loss in epoch 45 iteration 23: 9.38098430633545
loss in epoch 45 iteration 24: 9.298778533935547
loss in epoch 45 iteration 25: 9.358848571777344
loss in epoch 45 iteration 26: 9.436080932617188
loss in epoch 45 iteration 27: 9.444533348083496
loss in epoch 45 iteration 28: 9.363563537597656
loss in epoch 45 iteration 29: 9.494070053100586
loss in epoch 45 iteration 30: 9.429816246032715
loss in epoch 45 iteration 31: 9.41814136505127
loss in epoch 45 iteration 32: 9.357298851013184
loss in epoch 45 iteration 33: 9.38343620300293
loss in epoch 45 iteration 34: 9.289899826049805
loss in epoch 45 iteration 35: 9.492347717285156
loss in epoch 45 iteration 36: 9.471269607543945
loss in epoch 45 iteration 37: 9.425450325012207
loss in epoch 45 iteration 38: 9.35477066040039
loss in epoch 45 iteration 39: 9.47325325012207
loss in epoch 45 iteration 40: 9.396045684814453
loss in epoch 45 iteration 41: 9.334573745727539
loss in epoch 45 iteration 42: 9.327353477478027
loss in epoch 45 iteration 43: 9.50648307800293
loss in epoch 45 iteration 44: 9.44137191772461
loss in epoch 45 iteration 45: 9.451916694641113
loss in epoch 45 iteration 46: 9.334972381591797
loss in epoch 46 iteration 0: 9.386636734008789
loss in epoch 46 iteration 1: 9.46519660949707
